rx_order,tx_order,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,identity_order
"0,1,2,3","0,1,2,3",5.0,2.0,0.0,0.0,1.0,True
"0,1,2,3","0,1,3,2",4.0,2.0,-1.0,0.0,0.9667848555925701,False
"0,1,2,3","0,2,1,3",4.0,2.0,-1.0,0.0,0.966740466023479,False
"0,1,2,3","0,2,3,1",2.0,2.0,-3.0,0.0,0.9235056045304877,False
"0,1,2,3","0,3,1,2",2.0,2.0,-3.0,0.0,0.9239639945685962,False
"0,1,2,3","0,3,2,1",1.0,2.0,-4.0,0.0,0.9131715610278025,False
"0,1,2,3","1,0,2,3",4.0,2.0,-1.0,0.0,0.9667848555925702,False
"0,1,2,3","1,0,3,2",3.0,2.0,-2.0,0.0,0.9414673142875777,False
"0,1,2,3","1,2,0,3",2.0,2.0,-3.0,0.0,0.9239639945685962,False
"0,1,2,3","1,2,3,0",-1.0,2.0,-6.0,0.0,0.9131715610278023,False
"0,1,2,3","1,3,0,2",0.0,2.0,-5.0,0.0,0.9097262418522375,False
"0,1,2,3","1,3,2,0",-2.0,2.0,-7.0,0.0,0.9235056045304872,False
"0,1,2,3","2,0,1,3",2.0,2.0,-3.0,0.0,0.9235056045304875,False
"0,1,2,3","2,0,3,1",0.0,2.0,-5.0,0.0,0.9097262418522375,False
"0,1,2,3","2,1,0,3",1.0,2.0,-4.0,0.0,0.9131715610278027,False
"0,1,2,3","2,1,3,0",-2.0,2.0,-7.0,0.0,0.9239639945685965,False
"0,1,2,3","2,3,0,1",-3.0,2.0,-8.0,0.0,0.9414673142875777,False
"0,1,2,3","2,3,1,0",-4.0,2.0,-9.0,0.0,0.9667848555925707,False
"0,1,2,3","3,0,1,2",-1.0,2.0,-6.0,0.0,0.9131715610278027,False
"0,1,2,3","3,0,2,1",-2.0,2.0,-7.0,0.0,0.923963994568596,False
"0,1,2,3","3,1,0,2",-2.0,2.0,-7.0,0.0,0.9235056045304875,False
"0,1,2,3","3,1,2,0",-4.0,2.0,-9.0,0.0,0.9667404660234787,False
"0,1,2,3","3,2,0,1",-4.0,2.0,-9.0,0.0,0.9667848555925702,False
"0,1,2,3","3,2,1,0",-5.0,2.0,-10.0,0.0,0.9999999999999998,False
"0,1,3,2","0,1,2,3",5.0,2.0,0.0,0.0,0.9940045668117524,False
"0,1,3,2","0,1,3,2",4.0,2.0,-1.0,0.0,0.9609885615834555,False
"0,1,3,2","0,2,1,3",4.0,2.0,-1.0,0.0,0.9609444381490595,False
"0,1,3,2","0,2,3,1",2.0,2.0,-3.0,0.0,0.9179687883795525,False
"0,1,3,2","0,3,1,2",2.0,2.0,-3.0,0.0,0.9184244301708137,False
"0,1,3,2","0,3,2,1",1.0,2.0,-4.0,0.0,0.9076967019442526,False
"0,1,3,2","1,0,2,3",4.0,2.0,-1.0,0.0,0.9609885615834557,False
"0,1,3,2","1,0,3,2",3.0,2.0,-2.0,0.0,0.9358228099058479,False
"0,1,3,2","1,2,0,3",2.0,2.0,-3.0,0.0,0.9184244301708139,False
"0,1,3,2","1,2,3,0",-1.0,2.0,-6.0,0.0,0.907696701944253,False
"0,1,3,2","1,3,0,2",0.0,2.0,-5.0,0.0,0.9042720389496168,False
"0,1,3,2","1,3,2,0",-2.0,2.0,-7.0,0.0,0.9179687883795525,False
"0,1,3,2","2,0,1,3",2.0,2.0,-3.0,0.0,0.9179687883795528,False
"0,1,3,2","2,0,3,1",0.0,2.0,-5.0,0.0,0.9042720389496169,False
"0,1,3,2","2,1,0,3",1.0,2.0,-4.0,0.0,0.9076967019442526,False
"0,1,3,2","2,1,3,0",-2.0,2.0,-7.0,0.0,0.9184244301708137,False
"0,1,3,2","2,3,0,1",-3.0,2.0,-8.0,0.0,0.9358228099058479,False
